rank	g_change	p_change	g_div	quadrant	perm
18784	0.7410	0.3585	23.81	genotype-ALIVE / phenotype-ALIVE	[6 2 7 3 0 5 1 4]
18785	0.7410	0.3263	27.48	genotype-ALIVE / phenotype-ALIVE	[6 3 5 7 2 1 0 4]
18786	0.7410	0.2763	30.78	genotype-ALIVE / phenotype-ALIVE	[7 5 6 1 2 3 4 0]
18787	0.7410	0.2569	24.60	genotype-ALIVE / phenotype-ALIVE	[5 7 6 0 4 1 3 2]
18788	0.7410	0.2449	23.99	genotype-ALIVE / phenotype-ALIVE	[6 4 5 2 7 1 0 3]
18789	0.7410	0.2160	27.20	genotype-ALIVE / phenotype-ALIVE	[7 3 0 6 1 5 2 4]
18790	0.7409	0.0514	18.72	genotype-ALIVE / phenotype-DEAD	[0 1 3 2 7 5 6 4]
18791	0.7409	0.1746	20.48	genotype-ALIVE / phenotype-ALIVE	[0 7 5 6 2 4 3 1]
18792	0.7409	0.2247	24.42	genotype-ALIVE / phenotype-ALIVE	[1 2 0 7 4 6 5 3]
18793	0.7409	0.3208	28.20	genotype-ALIVE / phenotype-ALIVE	[1 4 7 2 6 0 5 3]
18794	0.7409	0.2581	26.95	genotype-ALIVE / phenotype-ALIVE	[2 0 1 4 7 6 3 5]
18795	0.7409	0.5340	24.63	genotype-ALIVE / phenotype-ALIVE	[3 5 4 1 6 2 7 0]
18796	0.7409	0.1746	20.08	genotype-ALIVE / phenotype-ALIVE	[4 0 7 3 2 6 5 1]
18797	0.7409	0.3378	18.85	genotype-ALIVE / phenotype-ALIVE	[4 1 0 3 6 5 2 7]
18798	0.7409	0.3194	25.29	genotype-ALIVE / phenotype-ALIVE	[5 2 6 3 0 7 1 4]
18799	0.7409	0.1944	27.19	genotype-ALIVE / phenotype-ALIVE	[6 2 3 5 1 7 4 0]
18800	0.7409	0.2554	26.69	genotype-ALIVE / phenotype-ALIVE	[6 2 5 7 1 0 3 4]
18801	0.7409	0.2447	28.94	genotype-ALIVE / phenotype-ALIVE	[6 3 0 7 2 4 5 1]
18802	0.7409	0.4553	17.33	genotype-ALIVE / phenotype-ALIVE	[7 1 2 4 0 5 6 3]
18803	0.7409	0.2090	22.80	genotype-ALIVE / phenotype-ALIVE	[7 1 4 0 2 6 3 5]
18804	0.7409	0.3267	29.57	genotype-ALIVE / phenotype-ALIVE	[7 6 3 5 0 1 2 4]
18805	0.7409	0.1950	24.93	genotype-ALIVE / phenotype-ALIVE	[0 4 6 2 3 1 5 7]
18806	0.7409	0.2618	23.23	genotype-ALIVE / phenotype-ALIVE	[5 4 7 3 2 1 0 6]
18807	0.7409	0.3114	25.21	genotype-ALIVE / phenotype-ALIVE	[5 6 4 3 1 7 0 2]
18808	0.7407	0.0810	17.92	genotype-ALIVE / phenotype-DEAD	[0 1 3 4 7 5 6 2]
18809	0.7407	0.2864	24.72	genotype-ALIVE / phenotype-ALIVE	[2 3 1 6 4 0 7 5]
18810	0.7407	0.4544	26.54	genotype-ALIVE / phenotype-ALIVE	[4 5 7 2 0 6 1 3]
18811	0.7407	0.3761	21.02	genotype-ALIVE / phenotype-ALIVE	[4 7 6 1 0 2 5 3]
18812	0.7407	0.2682	24.89	genotype-ALIVE / phenotype-ALIVE	[5 7 1 2 3 0 6 4]
18813	0.7407	0.3774	27.38	genotype-ALIVE / phenotype-ALIVE	[6 2 3 1 5 7 4 0]
18814	0.7407	0.1992	25.68	genotype-ALIVE / phenotype-ALIVE	[6 2 5 4 1 7 0 3]
18815	0.7407	0.4293	24.28	genotype-ALIVE / phenotype-ALIVE	[7 0 2 6 3 4 5 1]
18816	0.7407	0.3265	25.88	genotype-ALIVE / phenotype-ALIVE	[7 6 4 2 1 5 3 0]
18817	0.7407	0.1821	26.97	genotype-ALIVE / phenotype-ALIVE	[7 6 5 1 4 0 3 2]
18818	0.7407	0.1288	28.25	genotype-ALIVE / phenotype-ALIVE	[1 3 4 5 6 7 0 2]
18819	0.7407	0.2087	25.63	genotype-ALIVE / phenotype-ALIVE	[5 1 0 2 6 4 3 7]
18820	0.7406	0.2486	21.85	genotype-ALIVE / phenotype-ALIVE	[7 2 6 1 0 5 4 3]
18821	0.7406	0.5532	21.33	genotype-ALIVE / phenotype-ALIVE	[1 0 6 4 5 3 7 2]
18822	0.7406	0.3901	29.85	genotype-ALIVE / phenotype-ALIVE	[1 7 5 2 0 3 4 6]
18823	0.7406	0.1774	25.18	genotype-ALIVE / phenotype-ALIVE	[3 1 0 6 7 2 5 4]
18824	0.7406	0.3064	25.93	genotype-ALIVE / phenotype-ALIVE	[4 0 3 6 2 5 1 7]
18825	0.7406	0.1454	26.64	genotype-ALIVE / phenotype-ALIVE	[4 3 6 0 7 1 2 5]
18826	0.7406	0.1533	22.80	genotype-ALIVE / phenotype-ALIVE	[5 2 3 0 7 1 6 4]
18827	0.7406	0.2947	24.23	genotype-ALIVE / phenotype-ALIVE	[5 2 7 4 0 6 3 1]
18828	0.7406	0.1550	24.14	genotype-ALIVE / phenotype-ALIVE	[6 0 5 3 2 7 1 4]
18829	0.7406	0.1463	25.08	genotype-ALIVE / phenotype-ALIVE	[7 6 5 0 2 1 4 3]
18830	0.7406	0.2021	24.93	genotype-ALIVE / phenotype-ALIVE	[7 4 1 6 3 5 2 0]
18831	0.7405	0.2113	23.87	genotype-ALIVE / phenotype-ALIVE	[5 4 6 0 7 3 2 1]
18832	0.7405	0.0943	26.26	genotype-ALIVE / phenotype-DEAD	[1 3 7 2 4 6 5 0]
18833	0.7405	0.3921	22.63	genotype-ALIVE / phenotype-ALIVE	[1 4 5 7 2 3 6 0]
18834	0.7405	0.1039	25.81	genotype-ALIVE / phenotype-ALIVE	[1 7 6 2 4 3 5 0]
18835	0.7405	0.2962	21.65	genotype-ALIVE / phenotype-ALIVE	[3 4 0 5 1 6 7 2]
18836	0.7405	0.0938	21.68	genotype-ALIVE / phenotype-DEAD	[3 4 2 5 1 7 6 0]
18837	0.7405	0.3596	24.96	genotype-ALIVE / phenotype-ALIVE	[5 7 2 6 0 1 3 4]
18838	0.7405	0.2194	18.76	genotype-ALIVE / phenotype-ALIVE	[6 1 3 5 2 7 4 0]
18839	0.7405	0.1529	29.94	genotype-ALIVE / phenotype-ALIVE	[7 4 3 5 6 2 0 1]
18840	0.7405	0.3422	25.52	genotype-ALIVE / phenotype-ALIVE	[7 5 0 2 4 3 1 6]
18841	0.7405	0.1108	28.00	genotype-ALIVE / phenotype-ALIVE	[7 5 0 4 2 3 1 6]
18842	0.7405	0.3740	24.30	genotype-ALIVE / phenotype-ALIVE	[1 4 2 3 6 0 7 5]
18843	0.7405	0.4210	27.41	genotype-ALIVE / phenotype-ALIVE	[1 7 0 3 5 2 4 6]
18844	0.7405	0.1767	26.88	genotype-ALIVE / phenotype-ALIVE	[1 7 6 0 3 2 5 4]
18845	0.7405	0.3165	23.10	genotype-ALIVE / phenotype-ALIVE	[5 1 7 0 6 2 3 4]
18846	0.7403	0.1653	26.62	genotype-ALIVE / phenotype-ALIVE	[0 4 6 3 2 7 5 1]
18847	0.7403	0.1263	25.94	genotype-ALIVE / phenotype-ALIVE	[1 5 3 4 7 0 2 6]
18848	0.7403	0.2649	27.18	genotype-ALIVE / phenotype-ALIVE	[2 4 0 1 6 7 3 5]
18849	0.7403	0.5144	31.71	genotype-ALIVE / phenotype-ALIVE	[2 5 0 7 1 6 3 4]
18850	0.7403	0.3397	22.78	genotype-ALIVE / phenotype-ALIVE	[3 4 0 1 6 5 7 2]
18851	0.7403	0.5307	19.67	genotype-ALIVE / phenotype-ALIVE	[4 0 2 1 5 3 7 6]
18852	0.7403	0.4568	25.98	genotype-ALIVE / phenotype-ALIVE	[4 5 2 7 0 3 6 1]
18853	0.7403	0.2644	22.08	genotype-ALIVE / phenotype-ALIVE	[6 4 7 5 2 1 0 3]
18854	0.7403	0.3397	24.94	genotype-ALIVE / phenotype-ALIVE	[7 1 4 6 3 5 0 2]
18855	0.7403	0.3240	19.98	genotype-ALIVE / phenotype-ALIVE	[7 3 0 6 5 4 1 2]
18856	0.7403	0.4208	25.03	genotype-ALIVE / phenotype-ALIVE	[7 6 4 3 1 5 2 0]
18857	0.7403	0.2126	21.44	genotype-ALIVE / phenotype-ALIVE	[1 2 4 5 6 0 3 7]
18858	0.7403	0.1206	25.87	genotype-ALIVE / phenotype-ALIVE	[5 2 4 1 7 6 0 3]
18859	0.7403	0.1581	29.00	genotype-ALIVE / phenotype-ALIVE	[6 4 7 5 3 1 2 0]
18860	0.7402	0.5451	27.59	genotype-ALIVE / phenotype-ALIVE	[2 0 4 1 6 3 7 5]
18861	0.7402	0.3539	26.77	genotype-ALIVE / phenotype-ALIVE	[2 3 1 5 4 0 7 6]
18862	0.7402	0.3035	22.70	genotype-ALIVE / phenotype-ALIVE	[2 4 1 5 3 6 7 0]
18863	0.7402	0.0411	19.07	genotype-ALIVE / phenotype-DEAD	[3 1 2 4 7 5 6 0]
18864	0.7402	0.2750	25.77	genotype-ALIVE / phenotype-ALIVE	[3 1 5 2 6 7 0 4]
18865	0.7402	0.2900	23.62	genotype-ALIVE / phenotype-ALIVE	[4 1 6 7 2 0 5 3]
18866	0.7402	0.2804	25.57	genotype-ALIVE / phenotype-ALIVE	[5 0 1 6 3 7 4 2]
18867	0.7402	0.2557	26.93	genotype-ALIVE / phenotype-ALIVE	[5 3 6 7 0 2 4 1]
18868	0.7402	0.1832	26.60	genotype-ALIVE / phenotype-ALIVE	[6 2 5 1 4 7 3 0]
18869	0.7402	0.3233	26.23	genotype-ALIVE / phenotype-ALIVE	[1 7 6 4 5 3 2 0]
18870	0.7402	0.2106	21.97	genotype-ALIVE / phenotype-ALIVE	[6 0 7 5 2 1 4 3]
18871	0.7400	0.1497	27.15	genotype-ALIVE / phenotype-ALIVE	[1 3 5 6 4 2 7 0]
18872	0.7400	0.1569	24.74	genotype-ALIVE / phenotype-ALIVE	[2 4 7 3 0 6 5 1]
18873	0.7400	0.1724	26.74	genotype-ALIVE / phenotype-ALIVE	[2 5 7 4 6 0 3 1]
18874	0.7400	0.1365	22.38	genotype-ALIVE / phenotype-ALIVE	[3 2 4 5 7 0 6 1]
18875	0.7400	0.4161	21.83	genotype-ALIVE / phenotype-ALIVE	[3 4 2 7 5 1 0 6]
18876	0.7400	0.2571	20.42	genotype-ALIVE / phenotype-ALIVE	[4 1 0 7 2 6 5 3]
18877	0.7400	0.4644	18.99	genotype-ALIVE / phenotype-ALIVE	[4 1 2 3 6 5 7 0]
18878	0.7400	0.1707	26.06	genotype-ALIVE / phenotype-ALIVE	[4 5 3 1 2 0 6 7]
18879	0.7400	0.1119	24.28	genotype-ALIVE / phenotype-ALIVE	[4 7 3 0 5 1 6 2]
18880	0.7400	0.3069	25.60	genotype-ALIVE / phenotype-ALIVE	[7 3 6 5 0 1 4 2]
18881	0.7400	0.3700	19.65	genotype-ALIVE / phenotype-ALIVE	[0 5 2 3 4 7 1 6]
18882	0.7400	0.2299	25.13	genotype-ALIVE / phenotype-ALIVE	[0 5 4 3 1 6 7 2]
18883	0.7399	0.1638	27.74	genotype-ALIVE / phenotype-ALIVE	[1 3 0 5 7 2 4 6]
18884	0.7399	0.1529	22.97	genotype-ALIVE / phenotype-ALIVE	[1 5 2 4 7 0 3 6]
18885	0.7399	0.3575	28.76	genotype-ALIVE / phenotype-ALIVE	[1 6 5 2 4 7 0 3]
18886	0.7399	0.3417	26.78	genotype-ALIVE / phenotype-ALIVE	[2 1 4 7 6 0 5 3]
18887	0.7399	0.4853	14.82	genotype-ALIVE / phenotype-ALIVE	[3 1 7 6 0 2 4 5]
18888	0.7399	0.2849	21.08	genotype-ALIVE / phenotype-ALIVE	[3 2 5 0 1 7 4 6]
18889	0.7399	0.2881	27.58	genotype-ALIVE / phenotype-ALIVE	[3 5 4 7 2 6 1 0]
18890	0.7399	0.2415	22.24	genotype-ALIVE / phenotype-ALIVE	[4 0 1 3 2 7 5 6]
18891	0.7399	0.3936	28.33	genotype-ALIVE / phenotype-ALIVE	[4 5 1 7 6 2 0 3]
18892	0.7399	0.4353	23.07	genotype-ALIVE / phenotype-ALIVE	[4 5 3 7 1 2 6 0]
18893	0.7399	0.2989	28.81	genotype-ALIVE / phenotype-ALIVE	[6 3 5 7 0 1 4 2]
18894	0.7399	0.3886	30.95	genotype-ALIVE / phenotype-ALIVE	[6 5 3 1 0 7 4 2]
18895	0.7399	0.4319	27.46	genotype-ALIVE / phenotype-ALIVE	[7 0 5 6 1 2 3 4]
18896	0.7399	0.3096	25.53	genotype-ALIVE / phenotype-ALIVE	[0 3 2 5 1 4 7 6]
18897	0.7399	0.5071	21.68	genotype-ALIVE / phenotype-ALIVE	[0 5 1 7 3 4 2 6]
18898	0.7399	0.4247	19.26	genotype-ALIVE / phenotype-ALIVE	[1 2 4 3 5 7 0 6]
18899	0.7399	0.2143	23.98	genotype-ALIVE / phenotype-ALIVE	[3 4 7 0 2 1 6 5]
18900	0.7399	0.3272	21.55	genotype-ALIVE / phenotype-ALIVE	[5 2 6 7 4 1 0 3]
18901	0.7399	0.1894	26.84	genotype-ALIVE / phenotype-ALIVE	[6 4 0 7 2 3 5 1]
18902	0.7399	0.2958	29.76	genotype-ALIVE / phenotype-ALIVE	[7 0 3 2 6 4 5 1]
18903	0.7397	0.1721	22.52	genotype-ALIVE / phenotype-ALIVE	[0 2 3 5 1 6 4 7]
18904	0.7397	0.3599	23.98	genotype-ALIVE / phenotype-ALIVE	[2 3 5 4 1 7 6 0]
18905	0.7397	0.2735	21.17	genotype-ALIVE / phenotype-ALIVE	[3 1 7 2 0 6 5 4]
18906	0.7397	0.1189	24.08	genotype-ALIVE / phenotype-ALIVE	[4 1 6 5 2 3 0 7]
18907	0.7397	0.1692	27.52	genotype-ALIVE / phenotype-ALIVE	[4 5 7 0 3 2 1 6]
18908	0.7397	0.1988	21.50	genotype-ALIVE / phenotype-ALIVE	[5 1 0 6 7 3 2 4]
18909	0.7397	0.2185	26.97	genotype-ALIVE / phenotype-ALIVE	[5 1 2 4 3 0 6 7]
18910	0.7397	0.3354	27.59	genotype-ALIVE / phenotype-ALIVE	[5 1 4 2 3 0 7 6]
18911	0.7397	0.2622	26.71	genotype-ALIVE / phenotype-ALIVE	[5 2 0 1 6 3 7 4]
18912	0.7397	0.3046	27.11	genotype-ALIVE / phenotype-ALIVE	[5 3 1 2 4 6 7 0]
18913	0.7397	0.2426	23.97	genotype-ALIVE / phenotype-ALIVE	[5 6 4 3 1 2 7 0]
18914	0.7397	0.1964	29.54	genotype-ALIVE / phenotype-ALIVE	[7 1 2 3 6 0 4 5]
18915	0.7397	0.1624	23.34	genotype-ALIVE / phenotype-ALIVE	[7 3 6 5 0 4 1 2]
18916	0.7397	0.3268	18.23	genotype-ALIVE / phenotype-ALIVE	[7 5 3 6 4 1 0 2]
18917	0.7397	0.1740	26.13	genotype-ALIVE / phenotype-ALIVE	[3 7 1 5 2 0 4 6]
18918	0.7397	0.2628	27.80	genotype-ALIVE / phenotype-ALIVE	[6 1 5 7 3 0 2 4]
18919	0.7397	0.3783	27.52	genotype-ALIVE / phenotype-ALIVE	[1 6 3 7 4 2 0 5]
18920	0.7396	0.3438	26.61	genotype-ALIVE / phenotype-ALIVE	[1 6 0 5 2 4 7 3]
18921	0.7396	0.5844	19.64	genotype-ALIVE / phenotype-ALIVE	[4 1 0 7 5 2 3 6]
18922	0.7396	0.2343	25.43	genotype-ALIVE / phenotype-ALIVE	[4 1 5 7 6 0 3 2]
18923	0.7396	0.2457	24.95	genotype-ALIVE / phenotype-ALIVE	[5 0 3 6 1 7 4 2]
18924	0.7396	0.3078	31.65	genotype-ALIVE / phenotype-ALIVE	[5 3 4 2 6 0 7 1]
18925	0.7396	0.3258	27.68	genotype-ALIVE / phenotype-ALIVE	[5 4 6 7 3 2 0 1]
18926	0.7396	0.3315	27.00	genotype-ALIVE / phenotype-ALIVE	[6 5 0 1 7 3 4 2]
18927	0.7396	0.1629	24.72	genotype-ALIVE / phenotype-ALIVE	[7 3 1 0 5 6 4 2]
18928	0.7396	0.2357	20.68	genotype-ALIVE / phenotype-ALIVE	[7 3 2 4 1 6 5 0]
18929	0.7396	0.3999	23.91	genotype-ALIVE / phenotype-ALIVE	[2 5 3 7 1 0 4 6]
18930	0.7395	0.1715	25.52	genotype-ALIVE / phenotype-ALIVE	[4 5 2 6 7 0 1 3]
18931	0.7395	0.1414	19.58	genotype-ALIVE / phenotype-ALIVE	[0 7 4 1 2 3 5 6]
18932	0.7395	0.2403	31.09	genotype-ALIVE / phenotype-ALIVE	[2 6 0 1 7 4 3 5]
18933	0.7395	0.2744	26.23	genotype-ALIVE / phenotype-ALIVE	[3 1 5 2 6 0 7 4]
18934	0.7395	0.1167	25.41	genotype-ALIVE / phenotype-ALIVE	[5 1 2 7 6 3 0 4]
18935	0.7395	0.1212	25.25	genotype-ALIVE / phenotype-ALIVE	[5 1 4 6 2 3 7 0]
18936	0.7395	0.2781	26.09	genotype-ALIVE / phenotype-ALIVE	[6 0 1 4 7 5 3 2]
18937	0.7395	0.1553	23.04	genotype-ALIVE / phenotype-ALIVE	[6 2 0 5 4 7 3 1]
18938	0.7395	0.2571	28.92	genotype-ALIVE / phenotype-ALIVE	[6 3 5 7 1 2 4 0]
18939	0.7395	0.2806	26.71	genotype-ALIVE / phenotype-ALIVE	[7 0 6 2 3 1 5 4]
18940	0.7395	0.2801	25.03	genotype-ALIVE / phenotype-ALIVE	[7 1 4 5 6 3 2 0]
18941	0.7395	0.2931	20.78	genotype-ALIVE / phenotype-ALIVE	[3 5 4 2 7 0 6 1]
18942	0.7395	0.1385	19.46	genotype-ALIVE / phenotype-ALIVE	[6 5 2 1 7 0 3 4]
18943	0.7395	0.3461	23.35	genotype-ALIVE / phenotype-ALIVE	[7 2 4 6 0 5 3 1]
18944	0.7395	0.3842	23.51	genotype-ALIVE / phenotype-ALIVE	[7 4 0 3 5 2 1 6]
18945	0.7395	0.5532	27.18	genotype-ALIVE / phenotype-ALIVE	[7 1 2 6 0 3 4 5]
18946	0.7393	0.0989	26.20	genotype-ALIVE / phenotype-DEAD	[1 3 6 0 7 2 5 4]
18947	0.7393	0.2067	27.34	genotype-ALIVE / phenotype-ALIVE	[1 5 3 6 7 0 4 2]
18948	0.7393	0.4579	27.36	genotype-ALIVE / phenotype-ALIVE	[2 0 3 5 4 1 7 6]
18949	0.7393	0.5113	24.58	genotype-ALIVE / phenotype-ALIVE	[2 0 5 1 4 6 3 7]
18950	0.7393	0.2668	25.33	genotype-ALIVE / phenotype-ALIVE	[2 6 5 7 4 1 3 0]
18951	0.7393	0.3236	28.80	genotype-ALIVE / phenotype-ALIVE	[3 5 0 2 7 6 4 1]
18952	0.7393	0.2979	21.59	genotype-ALIVE / phenotype-ALIVE	[5 6 0 7 1 3 2 4]
18953	0.7393	0.2493	22.83	genotype-ALIVE / phenotype-ALIVE	[2 7 6 5 4 0 1 3]
18954	0.7393	0.3693	28.38	genotype-ALIVE / phenotype-ALIVE	[7 6 5 1 2 4 3 0]
18955	0.7392	0.2022	28.83	genotype-ALIVE / phenotype-ALIVE	[3 2 7 0 4 6 5 1]
18956	0.7392	0.1758	27.66	genotype-ALIVE / phenotype-ALIVE	[3 5 1 0 4 6 2 7]
18957	0.7392	0.1957	20.68	genotype-ALIVE / phenotype-ALIVE	[4 3 1 6 2 0 5 7]
18958	0.7392	0.3353	28.37	genotype-ALIVE / phenotype-ALIVE	[6 3 4 0 1 2 7 5]
18959	0.7392	0.2956	22.81	genotype-ALIVE / phenotype-ALIVE	[7 5 4 6 1 2 3 0]
18960	0.7392	0.3233	25.08	genotype-ALIVE / phenotype-ALIVE	[2 3 6 5 1 4 7 0]
18961	0.7392	0.2354	26.25	genotype-ALIVE / phenotype-ALIVE	[6 2 3 0 5 7 1 4]
18962	0.7390	0.1144	18.34	genotype-ALIVE / phenotype-ALIVE	[0 1 2 3 7 6 5 4]
18963	0.7390	0.2360	26.41	genotype-ALIVE / phenotype-ALIVE	[0 3 7 6 4 1 2 5]
18964	0.7390	0.1142	23.05	genotype-ALIVE / phenotype-ALIVE	[0 6 7 2 1 3 4 5]
18965	0.7390	0.2454	28.29	genotype-ALIVE / phenotype-ALIVE	[1 2 4 0 3 6 7 5]
18966	0.7390	0.3499	28.76	genotype-ALIVE / phenotype-ALIVE	[2 0 3 6 1 7 5 4]
18967	0.7390	0.2078	23.37	genotype-ALIVE / phenotype-ALIVE	[3 6 5 4 1 2 0 7]
18968	0.7390	0.4344	18.85	genotype-ALIVE / phenotype-ALIVE	[4 1 5 0 6 7 3 2]
18969	0.7390	0.2619	22.13	genotype-ALIVE / phenotype-ALIVE	[4 1 5 2 6 7 3 0]
18970	0.7390	0.2132	21.76	genotype-ALIVE / phenotype-ALIVE	[5 7 4 0 3 2 1 6]
18971	0.7390	0.3375	29.03	genotype-ALIVE / phenotype-ALIVE	[6 4 1 0 3 2 7 5]
18972	0.7390	0.3508	24.76	genotype-ALIVE / phenotype-ALIVE	[6 7 0 1 5 3 4 2]
18973	0.7390	0.4964	25.98	genotype-ALIVE / phenotype-ALIVE	[7 4 5 2 3 1 6 0]
18974	0.7390	0.3100	25.53	genotype-ALIVE / phenotype-ALIVE	[0 6 3 5 2 4 7 1]
18975	0.7390	0.0751	26.99	genotype-ALIVE / phenotype-DEAD	[1 5 3 0 7 2 6 4]
18976	0.7390	0.2794	20.89	genotype-ALIVE / phenotype-ALIVE	[1 7 0 3 2 6 4 5]
18977	0.7390	0.1622	22.94	genotype-ALIVE / phenotype-ALIVE	[4 0 5 7 1 3 6 2]
18978	0.7389	0.1544	22.16	genotype-ALIVE / phenotype-ALIVE	[0 4 1 5 6 3 7 2]
18979	0.7389	0.3097	24.13	genotype-ALIVE / phenotype-ALIVE	[1 3 0 6 4 7 5 2]
18980	0.7389	0.1589	21.89	genotype-ALIVE / phenotype-ALIVE	[2 6 4 0 1 3 5 7]
18981	0.7389	0.2651	19.97	genotype-ALIVE / phenotype-ALIVE	[3 2 7 1 5 4 6 0]
18982	0.7389	0.1976	26.16	genotype-ALIVE / phenotype-ALIVE	[5 6 0 1 2 7 3 4]
18983	0.7389	0.2851	24.22	genotype-ALIVE / phenotype-ALIVE	[5 7 2 4 0 1 6 3]
18984	0.7389	0.2894	23.56	genotype-ALIVE / phenotype-ALIVE	[5 7 6 4 1 3 2 0]
18985	0.7389	0.1425	22.78	genotype-ALIVE / phenotype-ALIVE	[6 2 3 1 4 7 5 0]
18986	0.7389	0.2764	27.32	genotype-ALIVE / phenotype-ALIVE	[6 4 5 0 2 7 1 3]
18987	0.7389	0.2986	28.51	genotype-ALIVE / phenotype-ALIVE	[7 2 3 4 5 1 6 0]
18988	0.7389	0.4815	25.84	genotype-ALIVE / phenotype-ALIVE	[0 5 6 3 2 7 1 4]
18989	0.7389	0.2671	23.78	genotype-ALIVE / phenotype-ALIVE	[3 0 5 2 7 1 6 4]
18990	0.7389	0.3401	26.14	genotype-ALIVE / phenotype-ALIVE	[3 6 1 2 5 0 7 4]
18991	0.7389	0.5222	23.22	genotype-ALIVE / phenotype-ALIVE	[4 7 5 2 0 1 6 3]
18992	0.7389	0.1686	26.59	genotype-ALIVE / phenotype-ALIVE	[6 0 5 4 2 1 7 3]
18993	0.7389	0.4760	23.33	genotype-ALIVE / phenotype-ALIVE	[7 4 0 3 6 5 2 1]
18994	0.7387	0.3179	23.26	genotype-ALIVE / phenotype-ALIVE	[7 1 5 0 6 2 3 4]
18995	0.7387	0.3013	24.27	genotype-ALIVE / phenotype-ALIVE	[1 6 0 7 3 4 5 2]
18996	0.7387	0.2396	27.51	genotype-ALIVE / phenotype-ALIVE	[2 6 0 3 1 7 5 4]
18997	0.7387	0.2564	27.19	genotype-ALIVE / phenotype-ALIVE	[3 4 0 1 7 2 5 6]
18998	0.7387	0.3422	26.48	genotype-ALIVE / phenotype-ALIVE	[3 5 7 1 2 6 4 0]
18999	0.7387	0.3772	18.90	genotype-ALIVE / phenotype-ALIVE	[4 1 0 2 3 5 6 7]
19000	0.7387	0.2132	23.78	genotype-ALIVE / phenotype-ALIVE	[4 3 5 1 6 7 0 2]
19001	0.7387	0.3304	24.59	genotype-ALIVE / phenotype-ALIVE	[5 6 4 2 1 7 0 3]
19002	0.7387	0.2868	25.19	genotype-ALIVE / phenotype-ALIVE	[7 2 1 6 0 5 3 4]
19003	0.7387	0.5867	25.24	genotype-ALIVE / phenotype-ALIVE	[7 3 0 2 5 6 4 1]
19004	0.7386	0.3732	22.90	genotype-ALIVE / phenotype-ALIVE	[0 4 1 2 5 7 3 6]
19005	0.7386	0.1240	22.19	genotype-ALIVE / phenotype-ALIVE	[0 7 1 5 4 3 2 6]
19006	0.7386	0.2568	25.42	genotype-ALIVE / phenotype-ALIVE	[1 2 6 4 5 0 7 3]
19007	0.7386	0.1318	24.84	genotype-ALIVE / phenotype-ALIVE	[1 5 2 6 7 4 3 0]
19008	0.7386	0.4147	28.42	genotype-ALIVE / phenotype-ALIVE	[1 7 5 4 0 6 2 3]
19009	0.7386	0.3561	27.48	genotype-ALIVE / phenotype-ALIVE	[2 5 0 4 7 1 6 3]
19010	0.7386	0.0393	19.22	genotype-ALIVE / phenotype-DEAD	[2 7 6 3 5 1 4 0]
19011	0.7386	0.2547	23.50	genotype-ALIVE / phenotype-ALIVE	[3 1 2 6 7 0 5 4]
19012	0.7386	0.3543	25.08	genotype-ALIVE / phenotype-ALIVE	[3 2 0 7 1 4 5 6]
19013	0.7386	0.1454	27.40	genotype-ALIVE / phenotype-ALIVE	[3 4 6 2 7 1 0 5]
19014	0.7386	0.5822	26.51	genotype-ALIVE / phenotype-ALIVE	[3 5 4 1 6 7 2 0]
19015	0.7386	0.3290	20.10	genotype-ALIVE / phenotype-ALIVE	[4 1 0 2 5 3 7 6]
19016	0.7386	0.1369	25.28	genotype-ALIVE / phenotype-ALIVE	[4 1 5 6 2 3 7 0]
19017	0.7386	0.3831	28.68	genotype-ALIVE / phenotype-ALIVE	[5 0 1 2 6 4 7 3]
19018	0.7386	0.0782	20.62	genotype-ALIVE / phenotype-DEAD	[5 1 3 0 7 6 4 2]
19019	0.7386	0.2713	26.89	genotype-ALIVE / phenotype-ALIVE	[5 3 7 0 2 6 4 1]
19020	0.7386	0.2321	23.74	genotype-ALIVE / phenotype-ALIVE	[6 2 4 3 0 7 1 5]
19021	0.7386	0.4943	24.24	genotype-ALIVE / phenotype-ALIVE	[6 5 4 1 3 2 7 0]
19022	0.7386	0.1610	24.72	genotype-ALIVE / phenotype-ALIVE	[7 2 3 0 6 4 5 1]
19023	0.7386	0.3317	24.91	genotype-ALIVE / phenotype-ALIVE	[0 4 1 2 6 3 7 5]
19024	0.7386	0.2722	25.53	genotype-ALIVE / phenotype-ALIVE	[0 7 5 3 1 2 4 6]
19025	0.7386	0.2776	27.42	genotype-ALIVE / phenotype-ALIVE	[2 1 7 5 3 4 0 6]
19026	0.7386	0.1278	27.40	genotype-ALIVE / phenotype-ALIVE	[5 2 1 3 7 0 4 6]
19027	0.7386	0.1022	21.37	genotype-ALIVE / phenotype-ALIVE	[6 1 4 7 5 0 3 2]
19028	0.7385	0.3347	22.52	genotype-ALIVE / phenotype-ALIVE	[2 1 7 4 5 6 0 3]
19029	0.7385	0.1507	27.80	genotype-ALIVE / phenotype-ALIVE	[3 7 4 6 5 2 1 0]
19030	0.7385	0.3485	23.43	genotype-ALIVE / phenotype-ALIVE	[5 7 6 1 4 0 3 2]
19031	0.7385	0.2040	26.29	genotype-ALIVE / phenotype-ALIVE	[6 4 0 5 1 2 7 3]
19032	0.7385	0.2921	26.52	genotype-ALIVE / phenotype-ALIVE	[1 4 2 0 6 7 5 3]
